,rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
237,P,2014000376145,9,04,11613,4,53,1045195,13.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,5.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,2,0.0,0.0,3000.0,30.0,1,6,1,,2,050,089,,2,1,,1,,,1,01,8590,143,091,,,,6,713Z    ,1,,0,3955,4,3000.0,3000.0,053,501.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.0,10.0,11.0,25.0,17.0,16.0,27.0,3.0,29.0,5.0,13.0,5.0,3.0,16.0,12.0,11.0,12.0,11.0,13.0,15.0,23.0,3.0,4.0,13.0,11.0,23.0,13.0,13.0,14.0,13.0,18.0,15.0,11.0,4.0,4.0,20.0,22.0,3.0,30.0,5.0,11.0,9.0,13.0,26.0,17.0,12.0,32.0,5.0,29.0,3.0,12.0,4.0,5.0,13.0,11.0,11.0,11.0,16.0,14.0,12.0,17.0,4.0,3.0,12.0,12.0,22.0,16.0,15.0,11.0,13.0,22.0,15.0,14.0,5.0,4.0,17.0,20.0,3.0,35.0
238,P,2014000398522,9,02,11610,4,53,1045195,24.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,35.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,12,0.0,1,,20,0.0,2,0.0,0.0,1500.0,14.0,1,5,1,,4,999,999,,2,1,,1,,,1,01,5390,101,055,,,,6,4529    ,1,,0,4760,4,1500.0,1500.0,053,12.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,40.0,8.0,7.0,22.0,24.0,20.0,37.0,25.0,6.0,24.0,6.0,8.0,48.0,24.0,48.0,24.0,27.0,48.0,22.0,23.0,37.0,6.0,6.0,25.0,25.0,30.0,46.0,24.0,8.0,24.0,6.0,7.0,52.0,24.0,40.0,28.0,25.0,40.0,21.0,20.0,7.0,43.0,44.0,25.0,24.0,22.0,7.0,18.0,37.0,23.0,41.0,44.0,8.0,26.0,8.0,27.0,30.0,8.0,21.0,26.0,7.0,46.0,44.0,22.0,25.0,26.0,8.0,24.0,45.0,24.0,48.0,40.0,7.0,21.0,6.0,21.0,20.0,8.0,26.0,21.0
239,P,2014000400812,9,06,11613,4,53,1045195,18.0,19.0,4.0,2013.0,1,2,2,2,2,2,,,2,2,,,,,2,2,2,2,2,2,2,0.0,25.0,1.0,01,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,15,0.0,1,,16,0.0,1,0.0,0.0,22000.0,40.0,1,1,1,2010.0,1,706,999,8,2,1,,1,,,2,01,8680,129,082,2050,10100,053,6,722Z    ,2,,0,4020,,22000.0,22000.0,207,180.0,11600,053,2,2,3,6,43,005,0,1,0,0,1,0,0,0,0,,,,,352010,,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25.0,33.0,17.0,5.0,18.0,4.0,31.0,17.0,8.0,6.0,15.0,17.0,38.0,20.0,16.0,29.0,13.0,5.0,30.0,36.0,19.0,30.0,17.0,6.0,21.0,6.0,23.0,25.0,7.0,4.0,21.0,23.0,19.0,15.0,20.0,21.0,10.0,3.0,32.0,5.0,26.0,6.0,13.0,38.0,14.0,25.0,6.0,15.0,37.0,30.0,18.0,18.0,27.0,15.0,17.0,6.0,14.0,32.0,6.0,4.0,22.0,5.0,25.0,38.0,18.0,29.0,5.0,19.0,45.0,25.0,17.0,21.0,22.0,20.0,25.0,4.0,14.0,21.0,5.0,31.0
240,P,2014000470710,9,03,11611,4,53,1045195,11.0,19.0,1.0,,2,2,2,2,2,2,,,2,1,2,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,2,0.0,0.0,4000.0,19.0,1,1,1,,1,210,999,,2,1,,1,,,1,02,9170,086,043,1200,,,6,813M    ,1,,0,0420,4,4000.0,4000.0,053,232.0,11600,053,1,2,2,8,67,015,0,0,0,0,1,0,1,0,0,,,,,119151,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,7.0,11.0,12.0,22.0,4.0,15.0,9.0,9.0,3.0,4.0,4.0,11.0,12.0,28.0,2.0,12.0,18.0,5.0,17.0,19.0,6.0,3.0,8.0,15.0,6.0,7.0,17.0,3.0,11.0,10.0,10.0,23.0,3.0,10.0,7.0,21.0,13.0,13.0,11.0,13.0,11.0,12.0,18.0,20.0,3.0,14.0,11.0,15.0,4.0,5.0,3.0,10.0,10.0,19.0,5.0,11.0,19.0,3.0,17.0,11.0,3.0,5.0,8.0,10.0,13.0,9.0,11.0,3.0,8.0,13.0,13.0,14.0,5.0,10.0,10.0,21.0,9.0,10.0
241,P,2014000404483,9,03,11615,4,53,1045195,14.0,19.0,1.0,,2,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,18,0.0,2,0.0,0.0,250.0,10.0,1,6,,,4,999,999,,2,,,6,,,1,01,8590,,,,11600,053,6,713Z    ,1,,0,2720,4,250.0,250.0,053,416.0,,,2,1,2,9,68,020,0,1,0,0,2,0,0,1,0,,,,,272020,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,0,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,13.0,14.0,30.0,19.0,4.0,12.0,24.0,26.0,19.0,13.0,29.0,5.0,13.0,5.0,5.0,11.0,5.0,35.0,14.0,12.0,11.0,14.0,5.0,16.0,21.0,13.0,6.0,5.0,17.0,15.0,4.0,22.0,17.0,28.0,22.0,12.0,29.0,6.0,13.0,16.0,16.0,15.0,4.0,18.0,23.0,14.0,6.0,4.0,15.0,16.0,5.0,31.0,12.0,17.0,21.0,17.0,32.0,4.0,14.0,11.0,20.0,15.0,18.0,20.0,3.0,15.0,20.0,18.0,16.0,13.0,29.0,5.0,15.0,6.0,3.0,13.0,5.0,28.0,13.0,15.0
242,P,2014000415471,9,02,11611,4,53,1045195,38.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,8.0,1.0,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,8000.0,24.0,1,1,1,,1,703,999,,2,1,,1,,,2,01,5170,086,046,,11600,053,6,4481    ,1,,0,5000,,8000.0,8000.0,053,242.0,11600,053,2,2,4,6,42,010,0,1,0,0,1,0,0,0,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,14.0,42.0,45.0,11.0,33.0,38.0,11.0,31.0,38.0,37.0,14.0,72.0,77.0,82.0,68.0,11.0,38.0,28.0,37.0,80.0,13.0,38.0,43.0,14.0,32.0,39.0,11.0,35.0,36.0,31.0,11.0,74.0,60.0,64.0,68.0,10.0,33.0,42.0,43.0,10.0,58.0,45.0,39.0,53.0,46.0,45.0,75.0,34.0,39.0,41.0,58.0,12.0,13.0,11.0,13.0,45.0,34.0,31.0,29.0,13.0,80.0,40.0,32.0,68.0,50.0,53.0,81.0,38.0,34.0,36.0,66.0,11.0,11.0,13.0,12.0,44.0,39.0,37.0,32.0
243,P,2014000449231,9,02,11615,4,53,1045195,25.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,18,0.0,2,0.0,0.0,960.0,12.0,1,2,1,,2,022,210,,2,1,,1,,,1,02,8680,181,109,,,,6,722Z    ,1,,0,4110,4,960.0,960.0,006,325.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,18.0,52.0,23.0,29.0,33.0,23.0,57.0,23.0,9.0,39.0,55.0,7.0,31.0,51.0,7.0,27.0,9.0,19.0,12.0,26.0,36.0,37.0,27.0,53.0,17.0,28.0,34.0,26.0,8.0,35.0,36.0,16.0,25.0,16.0,10.0,19.0,7.0,26.0,11.0,23.0,32.0,35.0,29.0,41.0,23.0,21.0,32.0,20.0,7.0,36.0,44.0,7.0,18.0,23.0,10.0,23.0,10.0,31.0,7.0,28.0,24.0,53.0,22.0,43.0,36.0,23.0,48.0,26.0,10.0,63.0,42.0,6.0,33.0,33.0,7.0,30.0,7.0,23.0,9.0
244,P,2014000452812,9,02,11614,4,53,1045195,4.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,7.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,2800.0,28.0,1,5,1,,2,050,024,,2,1,,1,,,1,01,0770,071,031,,,,6,23      ,1,,0,6230,,2800.0,2800.0,006,330.0,11600,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1.0,4.0,4.0,6.0,5.0,1.0,1.0,6.0,4.0,1.0,6.0,5.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,6.0,7.0,1.0,0.0,6.0,3.0,1.0,6.0,6.0,3.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,7.0,6.0,1.0,1.0,6.0,5.0,1.0,6.0,6.0,4.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,4.0,6.0,6.0,1.0,1.0,6.0,3.0,1.0,6.0,6.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0
245,P,2014000424547,9,02,11615,4,53,1045195,45.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,7400.0,20.0,1,4,1,,1,087,999,,2,1,,1,,,1,01,5380,126,082,,,,6,45211   ,1,,0,4720,1,7400.0,7400.0,053,193.0,11600,053,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,1,3,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,14.0,53.0,47.0,14.0,46.0,46.0,14.0,42.0,40.0,44.0,13.0,85.0,66.0,76.0,82.0,13.0,51.0,43.0,48.0,87.0,12.0,40.0,47.0,15.0,49.0,42.0,15.0,45.0,43.0,43.0,15.0,76.0,74.0,73.0,71.0,13.0,45.0,42.0,38.0,14.0,73.0,43.0,41.0,78.0,43.0,49.0,84.0,50.0,46.0,47.0,83.0,15.0,13.0,14.0,12.0,81.0,42.0,41.0,45.0,16.0,74.0,49.0,44.0,67.0,44.0,46.0,77.0,47.0,48.0,47.0,73.0,17.0,13.0,15.0,13.0,77.0,43.0,42.0,49.0
246,P,2014000434014,9,01,11612,4,53,1045195,14.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,17,0.0,1,,15,0.0,1,0.0,0.0,2500.0,40.0,1,6,2,,2,032,148,,2,,,3,,,2,01,0770,,,,11700,053,6,23      ,1,,0,0220,,2500.0,2500.0,053,20.0,,,2,2,4,9,68,017,1,0,0,0,2,0,0,1,0,,,,,119021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.0,28.0,14.0,15.0,0.0,29.0,0.0,0.0,15.0,15.0,29.0,28.0,0.0,13.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,29.0,0.0,15.0,14.0,14.0,15.0,28.0,29.0,15.0,15.0,15.0,29.0,0.0,29.0,15.0,1.0,14.0,14.0,15.0,0.0,14.0,15.0,30.0,0.0,28.0,30.0,14.0,14.0,0.0,0.0,29.0,15.0,15.0,13.0,30.0,15.0,29.0,28.0,30.0,16.0,0.0,30.0,15.0,14.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,28.0,0.0,15.0,29.0
247,P,2014000440342,9,03,11614,4,53,1045195,27.0,20.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,1,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,0.0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,053,500.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,42.0,9.0,56.0,30.0,9.0,8.0,8.0,26.0,49.0,9.0,28.0,27.0,24.0,25.0,47.0,40.0,29.0,27.0,27.0,27.0,8.0,46.0,8.0,27.0,45.0,50.0,57.0,23.0,7.0,44.0,29.0,27.0,28.0,26.0,8.0,9.0,25.0,23.0,30.0,28.0,44.0,8.0,45.0,30.0,9.0,9.0,8.0,27.0,44.0,9.0,25.0,25.0,29.0,27.0,44.0,41.0,29.0,28.0,24.0,32.0,7.0,44.0,9.0,30.0,46.0,46.0,42.0,27.0,9.0,46.0,24.0,27.0,26.0,25.0,8.0,9.0,29.0,24.0,26.0,26.0
248,P,2014000480412,9,03,11614,4,53,1045195,15.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,14000.0,24.0,1,1,1,,2,050,082,,2,1,,1,,,1,01,4970,096,055,,,,6,4451    ,1,,0,5620,,14000.0,14000.0,053,216.0,11500,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,28.0,5.0,16.0,18.0,27.0,5.0,15.0,16.0,5.0,15.0,15.0,4.0,14.0,15.0,13.0,4.0,25.0,25.0,5.0,14.0,15.0,16.0,4.0,25.0,16.0,20.0,22.0,25.0,14.0,5.0,5.0,15.0,25.0,5.0,31.0,14.0,12.0,16.0,15.0,5.0,4.0,25.0,17.0,16.0,5.0,27.0,15.0,14.0,31.0,14.0,14.0,27.0,15.0,14.0,14.0,28.0,5.0,5.0,29.0,14.0,13.0,17.0,29.0,4.0,15.0,15.0,4.0,4.0,15.0,23.0,26.0,14.0,4.0,27.0,5.0,16.0,13.0,15.0,14.0
249,P,2014000490741,9,02,11613,4,53,1045195,14.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,04,0.0,3,15,16,0.0,2,0.0,0.0,90.0,5.0,1,6,2,,1,032,999,,2,,,3,,,2,01,8680,,,,11600,053,6,722Z    ,1,,0,4030,4,90.0,90.0,018,501.0,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,21.0,4.0,21.0,14.0,11.0,18.0,16.0,12.0,21.0,6.0,25.0,16.0,12.0,30.0,22.0,12.0,4.0,4.0,13.0,30.0,14.0,12.0,14.0,23.0,4.0,5.0,3.0,4.0,25.0,14.0,11.0,5.0,20.0,12.0,16.0,22.0,14.0,13.0,5.0,19.0,21.0,3.0,28.0,16.0,12.0,14.0,19.0,17.0,19.0,4.0,20.0,11.0,15.0,22.0,24.0,14.0,3.0,5.0,13.0,23.0,13.0,17.0,13.0,20.0,4.0,4.0,5.0,4.0,24.0,13.0,14.0,4.0,26.0,16.0,14.0,19.0,13.0,14.0,6.0
250,P,2014000504446,9,03,11610,4,53,1045195,19.0,21.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,35.0,2.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,18000.0,50.0,1,1,,,4,999,999,,2,2,,1,,,1,01,8680,084,038,2910,,,6,722Z    ,1,,0,4020,,18000.0,18000.0,053,292.0,11600,053,1,2,4,6,45,006,0,1,0,0,1,0,0,0,0,,,,,352010,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,6.0,19.0,5.0,22.0,37.0,17.0,29.0,6.0,16.0,34.0,42.0,22.0,18.0,15.0,20.0,16.0,6.0,24.0,31.0,34.0,31.0,17.0,35.0,16.0,6.0,17.0,6.0,33.0,21.0,6.0,3.0,19.0,24.0,20.0,18.0,18.0,30.0,17.0,6.0,29.0,30.0,19.0,39.0,21.0,5.0,20.0,8.0,28.0,16.0,6.0,6.0,20.0,19.0,17.0,17.0,21.0,38.0,19.0,5.0,5.0,6.0,17.0,5.0,16.0,38.0,21.0,29.0,6.0,18.0,33.0,26.0,18.0,17.0,22.0,16.0,17.0,8.0,21.0,33.0,5.0
251,P,2014000498381,9,12,11611,4,53,1045195,19.0,20.0,5.0,,1,2,2,2,2,2,,,2,1,2,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,1,5,2,3,3,0.0,0.0,10,0.0,2,14,14,0.0,2,0.0,0.0,300.0,4.0,1,6,2,2009.0,1,785,999,7,2,,,2,,,2,01,5170,,,1960,,,6,4481    ,2,,0,4760,4,300.0,300.0,247,204.0,,,2,2,1,6,57,009,0,1,0,0,1,0,0,0,0,,,,,412031,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,21.0,10.0,24.0,25.0,16.0,19.0,22.0,18.0,5.0,9.0,7.0,23.0,21.0,15.0,27.0,20.0,23.0,21.0,34.0,5.0,27.0,29.0,20.0,6.0,20.0,17.0,7.0,21.0,24.0,35.0,23.0,16.0,13.0,18.0,17.0,14.0,7.0,6.0,8.0,24.0,21.0,7.0,19.0,38.0,21.0,20.0,29.0,16.0,6.0,4.0,6.0,23.0,21.0,27.0,19.0,12.0,24.0,21.0,33.0,5.0,21.0,35.0,20.0,5.0,22.0,17.0,6.0,19.0,26.0,25.0,32.0,22.0,28.0,18.0,21.0,15.0,7.0,6.0,8.0
252,P,2014000506104,9,02,11615,4,53,1045195,44.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,17,0.0,1,1800.0,0.0,600.0,25.0,1,6,2,,2,032,050,,2,,,6,,,1,01,5380,,,,,,6,45211   ,1,,0,5610,,600.0,2400.0,053,307.0,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,42.0,49.0,71.0,44.0,13.0,75.0,70.0,13.0,42.0,39.0,14.0,50.0,13.0,48.0,47.0,37.0,71.0,45.0,66.0,12.0,43.0,45.0,14.0,41.0,71.0,14.0,14.0,75.0,43.0,50.0,72.0,45.0,61.0,43.0,47.0,48.0,15.0,42.0,67.0,14.0,38.0,39.0,14.0,44.0,72.0,12.0,12.0,76.0,46.0,46.0,70.0,43.0,66.0,48.0,42.0,45.0,14.0,41.0,12.0,81.0,53.0,50.0,68.0,50.0,14.0,87.0,74.0,12.0,44.0,37.0,13.0,51.0,13.0,39.0,42.0,43.0,76.0,43.0,13.0
